joint_id,visible_id,hidden_id,quotient_label,count,frequency,visible_signature,hidden_tuple
2521,4,2521,509,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",18 7 10 12 14
2524,7,2524,510,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",11 10 2 15 1
2526,2,2526,511,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",27 9 7 10 14
2529,20,2529,512,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",28 15 2 7 3
2533,2,2533,513,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",7 8 6 10 6
2536,7,2536,514,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",15 3 0 7 1
2537,12,2537,515,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",55 15 7 5 11
2541,40,2541,516,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",41 4 6 4 2
2546,24,2546,517,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",50 4 14 8 6
2548,1,2548,518,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",47 13 5 11 9
2552,10,2552,519,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",38 9 15 1 15
2554,45,2554,520,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",10 6 2 14 13
2558,4,2558,521,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",20 4 10 5 15
2559,10,2559,522,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",55 0 15 3 8
2562,40,2562,523,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",19 7 5 7 2
2566,12,2566,524,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",13 2 8 5 5
2569,6,2569,525,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",35 15 9 14 14
2572,9,2572,526,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",45 14 1 12 15
2575,36,2575,527,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",53 4 3 10 4
2579,4,2579,528,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",9 6 8 12 9
2584,11,2584,529,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",43 11 6 3 8
2587,23,2587,530,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",23 2 14 1 0
2588,17,2588,531,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",32 1 2 4 11
2591,32,2591,532,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",32 2 9 10 2
2593,36,2593,533,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",33 6 3 8 5
2594,17,2594,534,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",51 13 0 5 7
2598,10,2598,535,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",33 1 12 3 10
2603,23,2603,536,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",9 9 8 3 3
2606,25,2606,537,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",59 6 0 7 0
2609,1,2609,538,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",48 3 13 9 13
2611,19,2611,539,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",31 2 5 5 3
2613,6,2613,540,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",2 2 5 4 11
2618,12,2618,541,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",36 13 4 15 7
2621,16,2621,542,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",52 1 3 1 8
2622,32,2622,543,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",44 11 10 9 1
2625,1,2625,545,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",43 3 9 8 11
2626,1,2626,546,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",0 14 11 8 12
2630,12,2630,547,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",19 12 15 4 8
2635,12,2635,548,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",1 9 10 12 12
2637,2,2637,549,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",52 0 14 8 11
2643,21,2643,550,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",0 1 2 9 9
2645,4,2645,551,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",57 6 10 7 13
2651,43,2651,552,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",44 4 8 6 2
2654,53,2654,553,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0]]",39 5 0 8 2
2655,2,2655,554,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",53 1 4 11 12
2658,6,2658,555,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",43 2 6 15 13
2661,22,2661,556,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",46 7 13 6 11
2663,11,2663,557,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",12 9 4 3 13
2665,10,2665,558,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",53 13 8 2 5
2669,14,2669,559,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",58 1 2 3 14
2672,6,2672,560,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",51 14 7 6 5
2676,25,2676,561,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",12 6 2 12 3
2677,15,2677,562,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",2 12 8 0 2
2678,1,2678,563,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",40 8 9 10 10
2679,32,2679,564,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",11 15 12 9 3
2681,10,2681,566,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",61 14 6 3 13
2689,12,2689,567,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",57 14 14 5 14
2695,39,2695,568,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",9 14 3 8 6
2701,6,2701,569,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",46 12 10 4 6
2703,4,2703,570,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",29 5 11 13 12
2706,1,2706,571,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",43 1 15 8 8
2707,1,2707,572,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",50 9 13 10 14
2709,39,2709,573,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",18 14 0 8 4
2712,4,2712,574,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",7 5 12 12 6
2713,2,2713,575,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",23 3 8 8 15
2714,11,2714,576,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",8 2 11 3 6
2715,6,2715,577,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",46 8 7 13 7
2718,4,2718,578,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",20 6 14 12 11
2720,14,2720,579,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",48 8 1 2 8
2721,2,2721,580,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",31 10 9 11 7
2723,4,2723,581,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",52 6 12 15 14
2727,3,2727,582,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",60 4 5 0 4
2728,36,2728,583,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",18 4 0 9 6
2730,20,2730,584,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",13 0 1 14 3
2731,41,2731,585,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",3 6 1 0 15
2734,1,2734,586,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",51 11 6 9 9
2738,19,2738,587,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",38 15 5 7 0
2740,2,2740,588,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",53 8 13 11 13
2741,23,2741,589,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",38 11 4 3 3
2745,49,2745,590,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",47 5 13 10 2
2749,10,2749,591,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",9 13 13 2 4
2753,26,2753,592,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",47 0 8 7 2
2756,9,2756,593,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",7 8 1 15 11
2757,9,2757,594,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",24 0 1 12 4
2758,12,2758,595,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",45 1 14 12 4
2760,4,2760,596,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",28 5 15 12 8
2766,17,2766,597,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",35 9 2 14 11
2771,1,2771,598,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",15 11 9 11 13
2773,26,2773,599,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",12 11 6 7 2
2776,12,2776,600,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",37 2 8 15 13
2779,9,2779,601,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",20 2 2 14 13
2782,11,2782,602,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",50 9 5 3 15
2784,26,2784,603,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",15 10 15 13 3
2786,12,2786,604,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",26 15 6 6 10
2794,19,2794,605,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",28 2 14 7 1
2798,28,2798,606,1,0.0001220703125,"[[""coherent"", 1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",21 9 3 3 13
2801,39,2801,607,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",7 2 2 9 4
2802,11,2802,608,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",11 8 5 1 5
2803,2,2803,609,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",52 15 14 11 5
2805,2,2805,610,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",57 2 12 11 10
2809,12,2809,611,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",4 12 10 15 6
2812,10,2812,612,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",54 15 14 0 6
2814,12,2814,613,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",54 13 14 6 14
2817,45,2817,614,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",12 4 3 5 6
2818,19,2818,615,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",17 0 11 6 2
2823,6,2823,616,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",12 11 7 7 7
2826,4,2826,617,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",53 6 11 14 8
2829,11,2829,618,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",8 11 10 2 7
2831,8,2831,619,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",20 5 4 3 11
2835,13,2835,620,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0]]",60 10 0 10 3
2836,1,2836,621,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",11 11 7 11 10
2840,12,2840,622,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",30 14 12 5 6
2841,12,2841,623,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",5 9 13 14 13
2843,6,2843,624,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",47 12 11 14 10
2847,23,2847,625,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",52 2 8 1 2
2849,40,2849,626,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",13 4 13 6 3
2851,6,2851,627,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",35 1 12 15 15
2853,41,2853,628,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",51 5 1 2 12
2856,24,2856,629,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",3 4 15 8 9
2858,17,2858,630,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",51 8 2 5 7
2861,24,2861,631,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",51 7 12 11 9
2865,48,2865,632,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",54 3 5 11 2
2867,6,2867,633,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",51 0 11 4 5
2870,22,2870,634,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",58 6 15 6 11
2873,6,2873,635,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",2 13 5 15 9
2877,48,2877,636,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",20 15 14 11 3
2882,6,2882,637,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",34 1 11 14 9
2887,8,2887,638,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",31 5 5 2 7
2889,27,2889,639,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",9 4 11 0 0
2893,19,2893,640,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",22 14 7 6 3
2894,17,2894,641,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",32 2 0 13 9
2897,17,2897,642,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",63 8 0 12 12
2899,1,2899,643,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",34 14 14 10 6
2901,1,2901,644,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",0 10 4 10 15
2903,36,2903,645,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",19 6 1 10 4
2906,6,2906,646,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",47 11 5 14 12
2908,15,2908,647,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",50 13 6 1 0
2909,10,2909,648,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",17 11 14 1 15
2910,23,2910,649,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",5 10 11 2 3
2911,27,2911,650,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",20 5 9 3 3
2913,4,2913,651,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",13 7 5 5 10
2915,6,2915,652,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",0 3 8 6 6
2916,19,2916,653,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",36 1 9 5 3
2919,5,2919,654,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",16 4 10 10 10
2920,3,2920,655,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",14 6 13 1 4
2921,12,2921,656,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",36 11 15 5 6
2922,26,2922,657,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",11 9 6 7 3
2925,40,2925,658,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",41 5 5 6 0
2926,11,2926,659,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",0 3 8 0 4
2928,19,2928,660,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",1 9 7 14 2
2930,32,2930,661,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",2 1 6 9 2
2932,14,2932,662,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",51 8 1 2 12
2934,16,2934,663,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",7 11 0 0 12
2935,2,2935,664,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",5 1 7 10 10
2940,38,2940,665,1,0.0001220703125,"[[""coherent"", 1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",21 15 6 5 5
2944,10,2944,666,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",16 11 15 1 7
2947,2,2947,667,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",13 9 15 8 6
2952,15,2952,668,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",48 9 6 0 1
2953,13,2953,669,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0]]",3 2 2 8 1
2954,5,2954,670,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",13 5 13 8 13
2955,3,2955,671,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",40 4 9 3 12
2957,1,2957,672,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",35 2 13 8 11
